Stock Number,Year,Make,Model,VIN,Current Bid,Odometer,Fuel Type,Seller Type
43389685,2006,HONDA,ACCORD,1HGCM56376A059406,300.0,265028,Gasoline,Non-Insurance
43179441,2017,HONDA,CIVIC,19XFC2F84HE020572,300.0,1,Gasoline,Insurance
42457980,2012,HONDA,CIVIC,2HGFG3B54CH551937,50.0,1,Gasoline,Insurance
43476105,2004,HONDA,CIVIC,1HGES26734L012424,275.0,1,Gasoline,Non-Insurance
43384658,2020,HONDA,CR-V,2HKRW1H91LH402602,4150.0,35224,Gasoline,Insurance
43392949,2020,HONDA,CR-V,5J6RW2H83LL032336,4550.0,55465,Gasoline,Insurance
43507666,2011,HONDA,CR-V,JHLRE4H75BC001117,675.0,169548,Gasoline,Non-Insurance
43489618,2001,HONDA,CR-V,JHLRD18451S025784,200.0,194348,Gasoline,Non-Insurance
42840030,2020,HONDA,FIT,3HGGK5H83LM708276,1800.0,39386,Gasoline,Insurance
43269615,2020,HONDA,HR-V,3CZRU5H30LM704170,6300.0,23761,Gasoline,Insurance
43056220,2019,HONDA,INSIGHT,19XZE4F1XKE011078,1550.0,187783,Hybrid,Insurance
43280218,2010,HONDA,ODYSSEY,5FNRL3H71AB030953,300.0,223757,Gasoline,Insurance
43469615,2006,HONDA,RIDGELINE,2HJYK16506H531060,1750.0,154822,Gasoline,Insurance
43283171,2022,HYUNDAI,ELANTRA,5NPLM4AG1NH054177,2400.0,58234,Gasoline,Insurance
43357117,2014,HYUNDAI,ELANTRA,5NPDH4AE7EH530939,300.0,198691,Gasoline,Non-Insurance
43164042,2013,HYUNDAI,ELANTRA,5NPDH4AE4DH445734,275.0,168833,Gasoline,Insurance
42438671,2021,HYUNDAI,KONA,KM8K33A51MU667293,1300.0,1,Gasoline,Insurance
43148484,2019,HYUNDAI,SANTA FE,5NMS33AD0KH028158,3500.0,90314,Gasoline,Insurance
43327430,2014,HYUNDAI,SANTA FE,KM8SNDHFXEU059840,1250.0,185528,Gasoline,Non-Insurance
42164539,2006,HYUNDAI,SANTA FE,KM8SC73E96U095848,300.0,160956,Gasoline,Non-Insurance
43446101,2016,HYUNDAI,SONATA,5NPE34AFXGH401785,825.0,95409,Gasoline,Non-Insurance
43290505,2012,HYUNDAI,SONATA,5NPEB4AC8CH467593,25.0,150656,Gasoline,Non-Insurance
43242167,2010,HYUNDAI,SONATA,5NPET4AC8AH598999,300.0,145560,Gasoline,Non-Insurance
43238039,2021,HYUNDAI,TUCSON,KM8J3CAL9MU341302,1100.0,115042,Gasoline,Insurance
43458546,2010,INFINITI,G37X,JN1CV6EL9AM150013,625.0,161320,Gasoline,Insurance
43252106,2018,JEEP,CHEROKEE,1C4PJLLBXJD537916,300.0,93057,Gasoline,Insurance
43450850,2002,JEEP,LIBERTY,1J4GL58K12W263827,275.0,191103,Gasoline,Non-Insurance
43371231,2016,JEEP,PATRIOT,1C4NJPBA9GD698418,775.0,125817,Gasoline,Non-Insurance
42191408,2020,JEEP,RENEGADE,ZACNJBAB0LPL32160,2050.0,60817,Gasoline,Insurance
43395141,2012,JEEP,WRANGLER,1C4AJWAG6CL252886,3150.0,146612,Flexible Fuel,Insurance
42840740,2008,JEEP,WRANGLER,1J4GA59138L586119,2650.0,154595,Gasoline,Non-Insurance
43125660,2009,JEEP,WRANGLER UNLIMITED,1J4GA59159L716516,1300.0,175306,Gasoline,Insurance
43446072,2005,KAWASAKI,ZG1000,JKAZGCA145B521594,25.0,59364,Other,Non-Insurance
43224442,2019,KIA,OPTIMA,5XXGU4L17KG352332,850.0,87966,Gasoline,Non-Insurance
42964339,2011,KIA,OPTIMA,KNAGM4A7XB5157849,25.0,178940,Gasoline,Non-Insurance
43554812,2009,KIA,OPTIMA,KNAGE228895317326,300.0,125728,Gasoline,Non-Insurance
43031803,2008,KIA,SEDONA,KNDMB233686194717,300.0,190102,Gasoline,Non-Insurance
42830552,2022,KIA,SORENTO,5XYRK4LFXNG099081,8600.0,90820,Gasoline,Insurance
43484718,2007,KIA,SORENTO,KNDJC736375694779,325.0,108703,Gasoline,Insurance
43005017,2015,LEXUS,ES 350,JTHBK1GG0F2199302,825.0,1,Gasoline,Insurance
42763201,2025,LEXUS,NX 350,2T2GGCEZ9SC071544,7500.0,10213,Gasoline,Insurance
43544016,2004,LINCOLN,LS,1LNHM87A44Y668326,200.0,158692,Gasoline,Non-Insurance
43408779,2018,LINCOLN,MKC,5LMCJ2C99JUL18928,825.0,142603,Gasoline,Non-Insurance
43125476,2017,LINCOLN,MKC,5LMCJ3C96HUL70937,1050.0,145164,Gasoline,Insurance
43436713,2005,LINCOLN,TOWN CAR,1LNHM82WX5Y606448,1050.0,153518,Gasoline,Insurance
43426047,1999,LINCOLN,TOWN CAR,1LNHM82W8XY637989,25.0,277022,Gasoline,Non-Insurance
43474147,1992,MAZDA,B2200,JM2UF1132N0264662,575.0,144297,Gasoline,Non-Insurance
43462293,2016,MAZDA,CX-5,JM3KE2CY0G0733349,2750.0,120443,Gasoline,Insurance
43275458,2016,MAZDA,CX-5,JM3KE2CY1G0747888,2250.0,177629,Gasoline,Non-Insurance
42835250,2012,MERCEDES-BENZ,S 550,WDDNG7DB9CA430121,1400.0,130471,Gasoline,Non-Insurance
43217663,2001,MERCURY,GRAND MARQUIS,2MEFM75W51X677034,425.0,103715,Gasoline,Insurance
42433088,2020,MITSUBISHI,OUTLANDER,JA4AD3A34LZ029885,2550.0,88582,Gasoline,Insurance
43266319,2018,NISSAN,ALTIMA,1N4AL3APXJC275292,600.0,92875,Gasoline,Insurance
43178682,2015,NISSAN,ALTIMA,1N4AL3AP3FC193881,575.0,118492,Gasoline,Non-Insurance
42710873,2012,NISSAN,ALTIMA,1N4AL2AP4CC135249,300.0,1,Gasoline,Non-Insurance
43170161,2011,NISSAN,ALTIMA,1N4AL2AP8BN471988,300.0,228755,Gasoline,Insurance
43337366,2000,NISSAN,FRONTIER,1N6ED27T2YC369522,525.0,286244,Gasoline,Non-Insurance
42340540,2007,NISSAN,MURANO,JN8AZ08W07W636366,275.0,1,Gasoline,Insurance
43315940,2024,NISSAN,ROGUE,5N1BT3BB5RC673261,6100.0,42287,Gasoline,Non-Insurance
43564341,2013,NISSAN,ROGUE,JN8AS5MT7DW013058,275.0,109690,Gasoline,Non-Insurance
43390588,2011,NISSAN,ROGUE,JN8AS5MV6BW666754,275.0,237581,Gasoline,Non-Insurance
43358574,2017,NISSAN,ROGUE SPORT,JN1BJ1CR8HW125314,2750.0,75537,Gasoline,Insurance
43399083,2013,NISSAN,SENTRA,3N1AB7AP9DL650721,300.0,154879,Gasoline,Non-Insurance
43176770,1989,OLDSMOBILE,98,1G3CW54C3K1345713,125.0,61347,Gasoline,Non-Insurance
43276642,2015,PALOMINO,PUMA TRAVEL TRAILER,4X4TPUF29FP052830,1850.0,1,Other,Insurance
43204914,2009,PONTIAC,G6,1G2ZG57B294208818,275.0,174643,Gasoline,Insurance
43533050,2003,PONTIAC,MONTANA,1GMDX13EX3D169106,250.0,212700,Gasoline,Non-Insurance
43373378,2012,RAM,1500,1C6RD7KT1CS176874,1050.0,243917,Gasoline,Insurance
43025155,2016,RAM,3500,3C63RRGL7GG190724,575.0,621369,Diesel,Non-Insurance
43514991,2011,RAM,RAM 2500,3D7UT2CL3BG530431,4550.0,281820,Diesel,Non-Insurance
43244091,2007,SATURN,ION,1G8AJ55F07Z114897,300.0,137791,Gasoline,Insurance
43384400,2013,SCION,XD,JTKKUPB44D1034067,575.0,166209,Gasoline,Insurance
42552362,2016,SUBARU,FORESTER,JF2SJAHC0GH543646,5700.0,67188,Gasoline,Insurance
43430796,2016,SUBARU,FORESTER,JF2SJAFC2GH453529,1550.0,119702,Gasoline,Insurance
43235638,2019,SUBARU,IMPREZA,4S3GTAU65K3730577,3000.0,86216,Gasoline,Insurance
42647318,2008,SUBARU,IMPREZA OUTBACK SPORT,JF1GH63638H835345,275.0,153447,Gasoline,Insurance
42896779,2022,SUBARU,LEGACY,4S3BWAF60N3011997,1500.0,23531,Gasoline,Insurance
43292251,2018,SUBARU,WRX,JF1VA1L68J8829903,2150.0,103704,Gasoline,Insurance
42612633,2013,SUZUKI,KIZASHI,JS2RE9A38D6100216,25.0,110111,Gasoline,Insurance
42379021,1997,TIMBERWOLF,30' ENCLOSED TRAILER,48FCH3429V1001438,1350.0,1,Other,Insurance
43446423,2015,TOYOTA,CAMRY,4T1BF1FK3FU969178,5800.0,83893,Gasoline,Insurance
42825552,2009,TOYOTA,CAMRY,4T1BE46K39U877089,625.0,163564,Gasoline,Insurance
43526175,2007,TOYOTA,CAMRY,4T1BK46K27U039772,300.0,130778,Gasoline,Non-Insurance
42936060,2006,TOYOTA,CAMRY,4T1BE32K16U672401,300.0,148019,Gasoline,Non-Insurance
43301863,2003,TOYOTA,CAMRY,JTDBE32K530181563,200.0,360665,Gasoline,Non-Insurance
43289351,2002,TOYOTA,CAMRY,4T1BE32K12U093855,225.0,303306,Gasoline,Non-Insurance
43510049,1997,TOYOTA,CAMRY,4T1BG22K3VU065483,225.0,177848,Gasoline,Non-Insurance
43338587,2004,TOYOTA,CAMRY SOLARA,4T1CE38P74U854415,275.0,313539,Gasoline,Non-Insurance
43488747,2007,TOYOTA,COROLLA,1NXBR32E97Z784766,300.0,1,Gasoline,Non-Insurance
43184429,2012,TOYOTA,PRIUS,JTDKN3DU2C5408788,625.0,315985,Hybrid,Non-Insurance
43521983,2005,TOYOTA,PRIUS,JTDKB20U153062787,250.0,209636,Hybrid,Non-Insurance
43438954,2016,TOYOTA,RAV4,2T3ZFREV9GW292672,3150.0,169505,Gasoline,Insurance
43351260,2005,TOYOTA,RAV4,JTEGD20V950093047,475.0,210658,Gasoline,Non-Insurance
42807609,2023,TOYOTA,TACOMA,3TYRZ5CN3PT031563,1550.0,43274,Gasoline,Insurance
42558926,2015,TOYOTA,TACOMA,3TMLU4EN9FM201432,25.0,169584,Gasoline,Insurance
43354797,2013,TOYOTA,TACOMA,5TFLU4EN2DX059156,8600.0,1,Gasoline,Insurance
42170662,2023,TOYOTA,TUNDRA,5TFKB5AB1PX022946,5600.0,62789,Gasoline,Insurance
43538997,2008,TOYOTA,TUNDRA,5TFMV52128X058491,3550.0,236627,Gasoline,Non-Insurance
42724355,1996,TRAILER,UNKNOWN,000000000KS123490,100.0,1,Other,Non-Insurance
43501777,2007,VOLVO,S40,YV1MS382672303652,250.0,230822,Gasoline,Non-Insurance
29247224,2017,VOLVO,XC90,YV4A22PL6H1156301,2650.0,100919,Gasoline,Non-Insurance
43265037,2006,BMW,330I,WBAVB33536KR76728,,,Gasoline,Insurance
43512127,2007,BMW,335I,WBAVB73507VF52501,625.0,,Gasoline,Non-Insurance
43178397,2021,BUICK,ENVISION,LRBFZSR47MD085336,4450.0,59167,Gasoline,Insurance
43381606,2006,BUICK,RENDEZVOUS,3G5DA03L76S660145,,,Gasoline,Insurance
43064783,1985,CADILLAC,ELDORADO,1G6EL5789FE668898,,65000,Gasoline,Insurance
43365583,2013,CADILLAC,SRX,3GYFNJE31DS563457,,221650,Gasoline,Insurance
43384625,2021,CADILLAC,XT6,1GYKPCRS8MZ181208,6400.0,46984,Gasoline,Insurance
43279336,2005,CHEVROLET,COLORADO,1GCCS196158197452,25.0,,Gasoline,Insurance
42098612,2017,CHEVROLET,CRUZE,1G1BE5SM2H7191441,,106043,Gasoline,Insurance
43424805,2016,CHEVROLET,CRUZE,1G1BE5SM0G7320792,400.0,106622,Gasoline,Insurance
42938314,2014,CHEVROLET,CRUZE,1G1PC5SB5E7472073,1550.0,57585,Gasoline,Insurance
43389906,2014,CHEVROLET,CRUZE,1G1P75SZ0E7100075,25.0,199606,Diesel,Non-Insurance
43289466,2016,CHEVROLET,CRUZE LIMITED,1G1PE5SB4G7181125,1550.0,47312,Gasoline,Insurance
43115286,2017,CHEVROLET,EQUINOX,2GNALCEK9H1552689,25.0,156478,Gasoline,Insurance
42753955,2016,CHEVROLET,EQUINOX,2GNFLFEK6G6251175,725.0,123813,Gasoline,Insurance
43466822,2015,CHEVROLET,EQUINOX,2GNFLFEK1F6376292,575.0,152217,Flexible Fuel,Non-Insurance
43332334,2015,CHEVROLET,EQUINOX,2GNALBEKXF6281085,350.0,111954,Flexible Fuel,Insurance
43137177,2017,CHEVROLET,EXPRESS 2500,1GCWGAFF7H1118835,1750.0,163590,Flexible Fuel,Non-Insurance
42884984,2011,CHEVROLET,HHR,3GNBAAFW2BS565893,,293571,Flexible Fuel,Non-Insurance
43374622,2011,CHEVROLET,IMPALA,2G1WB5EK1B1197661,225.0,87392,Flexible Fuel,Insurance
43320660,2020,CHEVROLET,MALIBU,1G1ZD5ST7LF004038,1300.0,121392,Gasoline,Insurance
42936837,2019,CHEVROLET,MALIBU,1G1ZD5ST6KF131300,725.0,147189,Gasoline,Insurance
43291677,2016,CHEVROLET,MALIBU,1G1ZE5ST1GF180182,1950.0,104784,Gasoline,Insurance
43141395,2016,CHEVROLET,MALIBU,1G1ZE5ST0GF282024,600.0,141097,Gasoline,Insurance
21087714,2010,CHEVROLET,MALIBU,1G1ZB5EB7AF259830,525.0,81178,Gasoline,Insurance
43054291,1998,CHEVROLET,P30,1GBLP37J7W3304009,,,Gasoline,Insurance
43371830,2010,CHEVROLET,SILVERADO,1GCSKSE3XAZ273591,1300.0,190693,Flexible Fuel,Insurance
43287728,2018,CHEVROLET,SILVERADO 1500,1GCVKREH0JZ187109,,94380,Gasoline,Insurance
43177264,2011,CHEVROLET,SILVERADO 1500,3GCPKTE35BG343219,425.0,209417,Flexible Fuel,Insurance
43185853,2004,CHEVROLET,SILVERADO 2500HD,1GCHK29G64E403563,600.0,173965,Gasoline,Insurance
43137284,2015,CHEVROLET,SPARK,KL8CD6S93FC716214,500.0,99720,Gasoline,Insurance
43216603,2002,CHEVROLET,SUBURBAN 1500,3GNFK16Z72G205420,,,Flexible Fuel,Insurance
43334950,2004,CHEVROLET,TRAILBLAZER,1GNDT13S242338979,,256783,Gasoline,Insurance
43454684,2002,CHEVROLET,TRAILBLAZER,1GNDT13S622187173,25.0,,Gasoline,Non-Insurance
42592579,2002,CHEVROLET,TRAILBLAZER EXT,1GNET16SX26106457,,208379,Gasoline,Insurance
43309258,2016,CHRYSLER,200,1C3CCCAB5GN171284,225.0,143565,Gasoline,Non-Insurance
43196048,2007,CHRYSLER,ASPEN,1A8HW58P67F577616,,271052,Flexible Fuel,Insurance
43220593,2022,CHRYSLER,PACIFICA,2C4RC1BG6NR128528,7700.0,99886,Flexible Fuel,Insurance
43279079,2012,CHRYSLER,TOWN & COUNTRY,2C4RC1GG9CR362622,500.0,159809,Flexible Fuel,Insurance
43249931,2012,CHRYSLER,TOWN & COUNTRY,2C4RC1BG2CR117569,,246466,Flexible Fuel,Insurance
43338191,2017,DODGE,CHALLENGER,2C3CDZFJ5HH599902,3850.0,63222,Gasoline,Insurance
42403481,2015,DODGE,CHARGER,2C3CDXCT7FH729699,675.0,160919,Gasoline,Insurance
43355249,2008,DODGE,CHARGER,2B3KA43R08H185862,,117863,Gasoline,Insurance
43561938,2002,DODGE,DURANGO,1B4HS48N52F156293,,179061,Gasoline,Non-Insurance
43205407,2015,DODGE,GRAND CARAVAN,2C4RDGBG4FR530033,675.0,148266,Flexible Fuel,Insurance
43524193,2017,DODGE,JOURNEY,3C4PDDBGXHT542029,50.0,190221,Flexible Fuel,Non-Insurance
42864957,2010,DODGE,JOURNEY,3D4PG4FB9AT224823,,106278,Gasoline,Non-Insurance
42307458,2007,DODGE,NITRO,1D8GU58K27W644646,,,Gasoline,Insurance
42973581,2000,DODGE,RAM 1500,1B7HC16Z6YS573491,,247817,Gasoline,Insurance
43501961,1997,DODGE,RAM 1500,1B7HF16Z0VS159240,25.0,,Gasoline,Non-Insurance
43346273,2013,FORD,C-MAX HYBRID,1FADP5BU7DL501780,1100.0,96813,Hybrid,Insurance
42943776,2022,FORD,EDGE,2FMPK4G93NBA64765,2550.0,78301,Gasoline,Insurance
43374959,2020,FORD,EDGE,2FMPK4J98LBB04764,4050.0,51653,Gasoline,Insurance
43097305,2010,FORD,EDGE,2FMDK3KC0ABB38931,,,Gasoline,Insurance
42393917,2007,FORD,EDGE,2FMDK39C47BB18549,,121773,Gasoline,Insurance
43054940,2016,FORD,ESCAPE,1FMCU9GXXGUA58141,,162412,Gasoline,Insurance
43047386,2014,FORD,ESCAPE,1FMCU0JX6EUD16401,725.0,154740,Gasoline,Insurance
43142361,2013,FORD,ESCAPE,1FMCU0G91DUC41856,,114494,Gasoline,Insurance
42968918,2022,FORD,EXPLORER,1FMSK8DH9NGB99660,6600.0,6,Gasoline,Non-Insurance
43018582,2017,FORD,EXPLORER,1FM5K8D81HGD47673,1550.0,170033,Gasoline,Insurance
43383595,2008,FORD,EXPLORER,1FMEU63E78UA07399,,154551,Gasoline,Insurance
43305086,2018,FORD,F-150,1FTEW1EG5JFC42345,9900.0,53843,Gasoline,Insurance
42615995,2017,FORD,F-150,1FTEX1C80HFB12959,3050.0,186500,Gasoline,Insurance
43157322,2013,FORD,F-150,1FTFX1ET9DKE01636,825.0,152892,Gasoline,Insurance
43240995,2013,FORD,F-150,1FTFW1ET3DKE67750,1750.0,159269,Gasoline,Insurance
43150417,2011,FORD,F-150,1FTFW1EF3BFB31127,25.0,251619,Flexible Fuel,Insurance
43293010,2009,FORD,F-150,1FTRF12W79KB99031,25.0,50810,Gasoline,Insurance
43390218,2007,FORD,F-150,1FTRW14W07FA68803,25.0,,Gasoline,Non-Insurance
43542892,2012,FORD,FIESTA,3FADP4BJ7CM207714,300.0,119567,Gasoline,Non-Insurance
43340939,2014,FORD,FLEX,2FMHK6DT3EBD08284,225.0,182072,Gasoline,Non-Insurance
43397129,2020,FORD,FUSION,3FA6P0HD8LR109829,3100.0,52336,Gasoline,Insurance
43159406,2018,FORD,FUSION,3FA6P0HD9JR188909,800.0,107803,Gasoline,Insurance
43207684,2018,FORD,FUSION,3FA6P0H78JR114410,1900.0,65697,Gasoline,Insurance
43183242,2016,FORD,FUSION,3FA6P0H72GR344985,,154625,Gasoline,Insurance
43316272,2014,FORD,FUSION,3FA6P0H93ER340331,25.0,170310,Gasoline,Insurance
43275139,2013,FORD,FUSION,3FA6P0HR9DR223142,,181951,Gasoline,Insurance
43357757,2011,FORD,FUSION,3FAHP0HA4BR317672,,172969,Gasoline,Insurance
43425275,2010,FORD,FUSION,3FAHP0HA2AR388030,,,Gasoline,Insurance
43170873,2019,FORD,MUSTANG,1FATP8UH6K5129878,1850.0,101227,Gasoline,Insurance
43286892,2019,FORD,MUSTANG,1FA6P8CF9K5177274,11000.0,40802,Gasoline,Insurance
43384737,2001,FORD,MUSTANG,1FAFP40451F225342,25.0,,Gasoline,Insurance
43209541,2002,FORD,RANGER,1FTYR10DX2PB49737,375.0,,Gasoline,Non-Insurance
43160359,2017,FORD,TAURUS,1FAHP2E88HG116886,2650.0,77243,Gasoline,Insurance
43262439,2004,FORD,TAURUS,1FAFP552X4G166963,,68593,Flexible Fuel,Insurance
43187261,2017,GMC,ACADIA,1GKKNMLS8HZ131249,1550.0,152811,Gasoline,Insurance
43139948,2012,GMC,ACADIA,1GKKVTED2CJ189504,75.0,237706,Gasoline,Insurance
42891539,2005,GMC,ENVOY,1GKDT13S952315827,,119741,Gasoline,Insurance
42963862,2007,GMC,SIERRA 1500,2GTEK19J071659633,1600.0,157406,Gasoline,Insurance
43152024,2015,GMC,SIERRA 2500HD,1GT22YE88FZ110928,8000.0,113850,Diesel,Insurance
43302136,2012,GMC,TERRAIN,2GKFLXE57C6206124,,199941,Flexible Fuel,Insurance
43249085,2015,GMC,YUKON,1GKS2CKJ9FR527165,2950.0,148944,Gasoline,Insurance
42103077,2005,HARLEY-DAVIDSON,FLHTI,1HD1FVW175Y655909,,,Other,Insurance
43361195,2009,HONDA,ACCORD,1HGCS123X9A018308,325.0,,Gasoline,Non-Insurance
43173482,2007,HONDA,ACCORD,1HGCM56487A218041,25.0,,Gasoline,Insurance
43128081,2001,HONDA,ACCORD,1HGCF86631A102945,,133983,Gasoline,Insurance
43280001,2019,HONDA,CR-V,2HKRW5H39KH403689,3850.0,106217,Gasoline,Insurance
43332407,2017,HONDA,CR-V,2HKRW2H85HH608994,1550.0,129525,Gasoline,Insurance
43244696,2016,HONDA,CR-V,5J6RM4H53GL080643,2250.0,58886,Gasoline,Insurance
43242660,2010,HONDA,CR-V,5J6RE4H7XAL101039,575.0,202057,Gasoline,Non-Insurance
43532791,2012,HONDA,INSIGHT,JHMZE2H73CS002080,1600.0,99148,Hybrid,Non-Insurance
43202764,2018,HYUNDAI,ELANTRA,5NPD84LF5JH241607,1300.0,102098,Gasoline,Insurance
43362339,2007,HYUNDAI,ELANTRA,KMHDU46D67U249554,250.0,73330,Gasoline,Insurance
43344298,2016,HYUNDAI,SANTA FE SPORT,5XYZU3LB3GG335302,2050.0,96878,Gasoline,Insurance
43152620,2012,HYUNDAI,SONATA,5NPEB4AC6CH421390,,215257,Gasoline,Insurance
43493902,2010,INFINITI,EX35,JN1AJ0HP7AM702025,25.0,,Gasoline,Non-Insurance
43244668,2017,INFINITI,QX60,5N1DL0MM5HC522375,1700.0,88556,Gasoline,Insurance
43338886,2016,INFINITI,QX80,JN8AZ2NE3G9127202,2800.0,138598,Gasoline,Insurance
43391709,1997,JEEP,CHEROKEE,1J4FJ68S0VL546393,,,Gasoline,Insurance
43251085,2017,JEEP,COMPASS,1C4NJDEB3HD192636,225.0,122431,Gasoline,Insurance
43020816,2014,JEEP,GRAND CHEROKEE,1C4RJFAG9EC264441,950.0,135504,Flexible Fuel,Insurance
43099093,2023,JEEP,GRAND CHEROKEE L,1C4RJKAG1P8873196,8800.0,33504,Gasoline,Insurance
43167735,2022,JEEP,GRAND CHEROKEE WK,1C4RJFAG6NC150316,2650.0,47214,Flexible Fuel,Insurance
42685664,2014,JEEP,PATRIOT,1C4NJPFA2ED563112,25.0,132639,Gasoline,Insurance
43251418,2019,KAWASAKI,VN900,JKAVN2D17KA062136,850.0,21162,Gasoline,Insurance
42803247,2023,KEYSTONE,COUGAR,4YDFCGN27P2502505,7100.0,1,Other,Insurance
42943118,2025,KEYSTONE,OTHER,4YDTH1H17SW241656,3650.0,0,Other,Insurance
43175742,2022,KIA,FORTE,3KPF54AD6NE430344,2850.0,73372,Gasoline,Insurance
43215168,2016,KIA,FORTE,KNAFZ4A84G5552106,975.0,109139,Gasoline,Insurance
43045319,2015,KIA,OPTIMA,5XXGN4A79FG490965,850.0,81626,Gasoline,Insurance
42512402,2018,KIA,SEDONA,KNDMB5C19J6394643,25.0,119583,Gasoline,Insurance
43351597,2017,KIA,SOUL,KNDJP3A56H7418187,1350.0,117408,Gasoline,Insurance
43244738,2018,KIA,SPORTAGE,KNDPMCAC0J7429712,,176,Gasoline,Insurance
43147754,2014,KZ-SPREE,CONNECT 260RKS,4EZTL2822E8016056,1750.0,,Other,Insurance
43526420,2007,LEXUS,IS 250,JTHCK262372019246,350.0,136861,Gasoline,Non-Insurance
42988381,2013,LINCOLN,MKX,2LMDJ6JK0DBL47429,,208598,Gasoline,Insurance
43425880,1999,LINCOLN,TOWN CAR,1LNHM81W3XY625671,25.0,,Gasoline,Insurance
43421405,2015,MAZDA,MAZDA3,3MZBM1W71FM133148,1350.0,102671,Gasoline,Insurance
43501197,2005,NISSAN,350Z,JN1AZ34D15M602773,2700.0,81804,Gasoline,Non-Insurance
43267648,2014,NISSAN,ALTIMA,1N4AL3AP5EC426979,,186209,Gasoline,Insurance
43515478,2011,NISSAN,ALTIMA,1N4BL2AP4BC178962,50.0,,Gasoline,Non-Insurance
43381568,2016,NISSAN,MURANO,5N1AZ2MH6GN161905,3250.0,102589,Gasoline,Insurance
43399120,2014,NISSAN,MURANO,JN8AZ1MWXEW526000,25.0,128343,Gasoline,Insurance
42516415,2014,NISSAN,PATHFINDER,5N1AR2MM1EC604130,1500.0,117746,Gasoline,Insurance
42939000,2023,NISSAN,SENTRA,3N1AB8CV1PY294743,1950.0,22954,Gasoline,Insurance
43269594,2017,NISSAN,SENTRA,3N1AB7AP0HL635837,125.0,97286,Gasoline,Insurance
42458972,2016,NISSAN,VERSA,3N1CN7APXGL849619,25.0,90780,Gasoline,Insurance
43380274,2018,POLARIS,GENERAL,3NSRGK994JH208307,4050.0,,Gasoline,Insurance
42591753,2021,RAM,1500,1C6SRFFTXMN642714,4050.0,113241,Gasoline,Insurance
43373111,2012,RAM,1500,1C6RD7NT5CS306229,1150.0,227543,Gasoline,Insurance
43302088,2011,RAM,RAM 1500,1D7RB1GT9BS555050,600.0,191467,Gasoline,Insurance
43112532,2007,RANGER,OTHER,RNG02043D707,5600.0,,Other,Insurance
43174256,2007,SATURN,VUE,5GZCZ33D77S800715,,132705,Gasoline,Insurance
43280093,2004,SUBARU,FORESTER,JF1SG63694H741218,,220506,Gasoline,Non-Insurance
43244431,2016,SUBARU,LEGACY,4S3BNBC60G3005309,725.0,144693,Gasoline,Insurance
43336257,2017,TOYOTA,CAMRY,4T1BF1FK8HU339501,2250.0,93344,Gasoline,Insurance
43158562,2017,TOYOTA,CAMRY,4T1BF1FK5HU756896,4050.0,103647,Gasoline,Insurance
43292206,2011,TOYOTA,CAMRY,4T1BF3EK6BU669514,325.0,217655,Gasoline,Non-Insurance
43419091,2011,TOYOTA,CAMRY,4T1BF3EKXBU689233,875.0,170712,Gasoline,Insurance
43103227,2007,TOYOTA,CAMRY SOLARA,4T1CA30PX7U122761,25.0,136361,Gasoline,Insurance
43354212,2002,TOYOTA,HIGHLANDER,JTEGF21A720048416,,,Gasoline,Insurance
42782824,2013,TOYOTA,PRIUS,JTDKN3DU6D5544357,50.0,93441,Hybrid,Insurance
43390491,2008,TOYOTA,PRIUS,JTDKB20U887701471,25.0,,Hybrid,Non-Insurance
43369388,2012,TOYOTA,RAV4,2T3BF4DV3CW218082,1800.0,180019,Gasoline,Insurance
42808265,2010,TOYOTA,RAV4,JTMRF4DV1AD033909,1950.0,,Gasoline,Non-Insurance
43504293,2008,TOYOTA,RAV4,JTMBD33V286074700,250.0,238606,Gasoline,Non-Insurance
43504808,2006,TOYOTA,RAV4,JTMZD33V066004060,425.0,183193,Gasoline,Non-Insurance
43321840,2017,TOYOTA,TACOMA,3TMCZ5AN9HM105459,3250.0,220881,Gasoline,Insurance
43248262,2025,TRAILER,FLATBED,MVIN389348IND,,,Other,Insurance
43329775,2012,VOLKSWAGEN,TOUAREG,WVGEF9BP0CD006943,875.0,146539,Gasoline,Insurance
43167705,2015,VOLVO,S80,YV1902MK8F1190528,675.0,131109,Gasoline,Insurance
43294161,2007,YAMAHA,XV250,JYAVG04E67A003878,125.0,3543,Other,Insurance
43413043,2009,ACURA,MDX,2HNYD28889H514629,200.0,1,Gasoline,Non-Insurance
43645460,2018,ACURA,RDX,5J8TB4H50JL002895,225.0,82891,Gasoline,Non-Insurance
43729500,2014,BMW,320I,WBA3B1G55ENS80116,225.0,193143,Gasoline,Non-Insurance
42998838,2013,BMW,X1,WBAVM1C53DVW44816,225.0,124649,Gasoline,Non-Insurance
42792895,2013,BMW,X1,WBAVL1C54DVR90926,225.0,1,Gasoline,Non-Insurance
43429248,2013,BMW,X3,5UXWX9C50D0A17969,25.0,201340,Gasoline,Non-Insurance
43728740,2010,BUICK,ENCLAVE,5GALRBED3AJ267639,300.0,129005,Gasoline,Non-Insurance
43643036,2004,BUICK,LESABRE,1G4HP52K14U121530,200.0,93496,Gasoline,Non-Insurance
43654112,1998,CHEVROLET,CAMARO,2G1FP22G2W2153667,1050.0,105578,Gasoline,Non-Insurance
43042095,2016,CHEVROLET,CRUZE,1G1BE5SM1G7253264,550.0,99417,Gasoline,Non-Insurance
